Date,Last Close
2007-07-13,2073
2007-07-12,2097
2007-07-11,2065
2007-07-10,2091
2007-07-09,2109
2007-07-06,2115
2007-07-05,2056
2007-07-04,2077
2007-07-03,2080
2007-07-02,2067
2007-06-29,2034
2007-06-28,2005
2007-06-27,1957
2007-06-26,1969
2007-06-25,1990
2007-06-22,1982
2007-06-21,1998
2007-06-20,1986
2007-06-19,1993
2007-06-18,2003
2007-06-15,2002
2007-06-14,1960
2007-06-13,1909
2007-06-12,1902
2007-06-11,1936
2007-06-08,1949
2007-06-07,1933
2007-06-06,1917
2007-06-05,1931
2007-06-04,1916
2007-06-01,1904
2007-05-31,1882
2007-05-30,1858
2007-05-29,1874
2007-05-25,1877
2007-05-24,1883
2007-05-23,1897
2007-05-22,1897
2007-05-21,1903
2007-05-18,1876
2007-05-17,1831
2007-05-16,1777
2007-05-15,1779
2007-05-14,1778
2007-05-11,1765
2007-05-10,1756
2007-05-09,1766
2007-05-08,1794
2007-05-04,1822
2007-05-03,1804
2007-05-02,1770
2007-05-01,1738
2007-04-30,1750
2007-04-27,1736
2007-04-26,1758
2007-04-25,1753
2007-04-24,1740
2007-04-23,1753
2007-04-20,1743
2007-04-19,1738
2007-04-18,1739
2007-04-17,1744
2007-04-16,1743
2007-04-13,1737
2007-04-12,1698
2007-04-11,1692
2007-04-10,1687
2007-04-05,1691
2007-04-04,1675
2007-04-03,1682
2007-04-02,1681
2007-03-30,1691
2007-03-29,1710
2007-03-28,1698
2007-03-27,1684
2007-03-26,1679
2007-03-23,1676
2007-03-22,1658
2007-03-21,1636
2007-03-20,1625
2007-03-19,1640
2007-03-16,1629
2007-03-15,1647
2007-03-14,1632
2007-03-13,1661
2007-03-12,1674
2007-03-09,1683
2007-03-08,1681
2007-03-07,1668
2007-03-06,1659
2007-03-05,1635
2007-03-02,1647
2007-03-01,1648
2007-02-28,1652
2007-02-27,1699
2007-02-26,1709
2007-02-23,1700
2007-02-22,1683
2007-02-21,1674
2007-02-20,1675
2007-02-19,1702
2007-02-16,1697
2007-02-15,1709
2007-02-14,1703
2007-02-13,1707
2007-02-12,1691
2007-02-09,1708
2007-02-08,1710
2007-02-07,1715
2007-02-06,1722
2007-02-05,1726
2007-02-02,1720
2007-02-01,1746
2007-01-31,1714
2007-01-30,1723
2007-01-29,1722
2007-01-26,1722
2007-01-25,1723
2007-01-24,1747
2007-01-23,1729
2007-01-22,1718
2007-01-19,1729
2007-01-18,1716
2007-01-17,1716
2007-01-16,1721
2007-01-15,1735
2007-01-12,1714
2007-01-11,1722
2007-01-10,1705
2007-01-09,1701
2007-01-08,1714
2007-01-05,1729
2007-01-04,1771
2007-01-03,1807
2007-01-02,1813
2006-12-29,1785
2006-12-28,1792
2006-12-27,1803
2006-12-22,1789
2006-12-21,1790
2006-12-20,1791
2006-12-19,1804
2006-12-18,1809
2006-12-15,1822
2006-12-14,1812
2006-12-13,1802
2006-12-12,1787
2006-12-11,1806
2006-12-08,1817
2006-12-07,1809
2006-12-06,1807
2006-12-05,1804
2006-12-04,1776
2006-12-01,1782
2006-11-30,1800
2006-11-29,1808
2006-11-28,1807
2006-11-27,1808
2006-11-24,1817
2006-11-23,1815
2006-11-22,1828
2006-11-21,1836
2006-11-20,1836
2006-11-17,1846
2006-11-16,1879
2006-11-15,1880
2006-11-14,1869
2006-11-13,1863
2006-11-10,1874
2006-11-09,1869
2006-11-08,1858
2006-11-07,1849
2006-11-06,1838
2006-11-03,1814
2006-11-02,1793
2006-11-01,1800
2006-10-31,1818
2006-10-30,1820
2006-10-27,1828
2006-10-26,1832
2006-10-25,1789
2006-10-24,1774
2006-10-23,1763
2006-10-20,1766
2006-10-19,1771
2006-10-18,1773
2006-10-17,1783
2006-10-16,1780
2006-10-13,1761
2006-10-12,1756
2006-10-11,1746
2006-10-10,1749
2006-10-09,1732
2006-10-06,1720
2006-10-05,1727
2006-10-04,1713
2006-10-03,1729
2006-10-02,1751
2006-09-29,1762
2006-09-28,1763
2006-09-27,1738
2006-09-26,1705
2006-09-25,1692
2006-09-22,1710
2006-09-21,1734
2006-09-20,1723
2006-09-19,1722
2006-09-18,1740
2006-09-15,1728
2006-09-14,1737
2006-09-13,1752
2006-09-12,1762
2006-09-11,1770
2006-09-08,1796
2006-09-07,1793
2006-09-06,1818
2006-09-05,1831
2006-09-04,1835
2006-09-01,1820
2006-08-31,1820
2006-08-30,1840
2006-08-29,1843
2006-08-25,1874
2006-08-24,1877
2006-08-23,1876
2006-08-22,1889
2006-08-21,1906
2006-08-18,1883
2006-08-17,1852
2006-08-16,1868
2006-08-15,1871
2006-08-14,1859
2006-08-11,1859
2006-08-10,1864
2006-08-09,1886
2006-08-08,1861
2006-08-07,1867
2006-08-04,1867
2006-08-03,1861
2006-08-02,1899
2006-08-01,1889
2006-07-31,1889
2006-07-28,1915
2006-07-27,1910
2006-07-26,1872
2006-07-25,1844
2006-07-24,1839
2006-07-21,1808
2006-07-20,1815
2006-07-19,1822
2006-07-18,1815
2006-07-17,1835
2006-07-14,1831
2006-07-13,1834
2006-07-12,1855
2006-07-11,1854
2006-07-10,1859
2006-07-07,1852
2006-07-06,1839
2006-07-05,1828
2006-07-04,1837
2006-07-03,1846
2006-06-30,1820
2006-06-29,1811
2006-06-28,1772
2006-06-27,1746
2006-06-26,1738
2006-06-23,1753
2006-06-22,1729
2006-06-21,1713
2006-06-20,1711
2006-06-19,1698
2006-06-16,1702
2006-06-15,1706
2006-06-14,1671
2006-06-13,1694
2006-06-12,1711
2006-06-09,1720
2006-06-08,1683
2006-06-07,1736
2006-06-06,1737
2006-06-05,1771
2006-06-02,1755
2006-06-01,1764
2006-05-31,1756
2006-05-30,1755
2006-05-26,1790
2006-05-25,1770
2006-05-24,1728
2006-05-23,1764
2006-05-22,1707
2006-05-19,1729
2006-05-18,1727
2006-05-17,1715
2006-05-16,1782
2006-05-15,1781
2006-05-12,1796
2006-05-11,1843
2006-05-10,1838
2006-05-09,1863
2006-05-08,1849
2006-05-05,1873
2006-05-04,1868
2006-05-03,1860
2006-05-02,1900
2006-04-28,1876
2006-04-27,1911
2006-04-26,1956
2006-04-25,1949
2006-04-24,1958
2006-04-21,1944
2006-04-20,1905
2006-04-19,1903
2006-04-18,1905
2006-04-13,1878
2006-04-12,1877
2006-04-11,1895
2006-04-10,1880
2006-04-07,1844
2006-04-06,1838
2006-04-05,1836
2006-04-04,1810
2006-04-03,1822
2006-03-31,1798
2006-03-30,1816
2006-03-29,1795
2006-03-28,1769
2006-03-27,1760
2006-03-24,1769
2006-03-23,1737
2006-03-22,1748
2006-03-21,1739
2006-03-20,1750
2006-03-17,1763
2006-03-16,1777
