Date,Last Close
2007-08-07,1304
2007-08-06,1279
2007-08-03,1266
2007-08-02,1279
2007-08-01,1255
2007-07-31,1255
2007-07-30,1215
2007-07-27,1225
2007-07-26,1247
2007-07-25,1275
2007-07-24,1246
2007-07-23,1272
2007-07-20,1278
2007-07-19,1287
2007-07-18,1269
2007-07-17,1300
2007-07-16,1310
2007-07-13,1289
2007-07-12,1287
2007-07-11,1265
2007-07-10,1274
2007-07-09,1278
2007-07-06,1289
2007-07-05,1290
2007-07-04,1307
2007-07-03,1303
2007-07-02,1291
2007-06-29,1305
2007-06-28,1306
2007-06-27,1314
2007-06-26,1299
2007-06-25,1298
2007-06-22,1298
2007-06-21,1302
2007-06-20,1315
2007-06-19,1310
2007-06-18,1320
2007-06-15,1326
2007-06-14,1314
2007-06-13,1309
2007-06-12,1315
2007-06-11,1320
2007-06-08,1296
2007-06-07,1299
2007-06-06,1272
2007-06-05,1281
2007-06-04,1291
2007-06-01,1292
2007-05-31,1310
2007-05-30,1328
2007-05-29,1306
2007-05-25,1334
2007-05-24,1333
2007-05-23,1344
2007-05-22,1371
2007-05-21,1390
2007-05-18,1464
2007-05-17,1451
2007-05-16,1432
2007-05-15,1430
2007-05-14,1424
2007-05-11,1430
2007-05-10,1428
2007-05-09,1438
2007-05-08,1446
2007-05-04,1455
2007-05-03,1447
2007-05-02,1441
2007-05-01,1446
2007-04-30,1449
2007-04-27,1440
2007-04-26,1465
2007-04-25,1464
2007-04-24,1471
2007-04-23,1466
2007-04-20,1488
2007-04-19,1480
2007-04-18,1459
2007-04-17,1475
2007-04-16,1481
2007-04-13,1467
2007-04-12,1433
2007-04-11,1412
2007-04-10,1415
2007-04-05,1420
2007-04-04,1408
2007-04-03,1401
2007-04-02,1388
2007-03-30,1397
2007-03-29,1389
2007-03-28,1378
2007-03-27,1385
2007-03-26,1390
2007-03-23,1391
2007-03-22,1414
2007-03-21,1413
2007-03-20,1417
2007-03-19,1411
2007-03-16,1400
2007-03-15,1417
2007-03-14,1396
2007-03-13,1423
2007-03-12,1445
2007-03-09,1435
2007-03-08,1449
2007-03-07,1426
2007-03-06,1421
2007-03-05,1403
2007-03-02,1417
2007-03-01,1426
2007-02-28,1430
2007-02-27,1434
2007-02-26,1455
2007-02-23,1450
2007-02-22,1440
2007-02-21,1459
2007-02-20,1488
2007-02-19,1493
2007-02-16,1480
2007-02-15,1477
2007-02-14,1493
2007-02-13,1491
2007-02-12,1460
2007-02-09,1450
2007-02-08,1422
2007-02-07,1400
2007-02-06,1408
2007-02-05,1398
2007-02-02,1420
2007-02-01,1386
2007-01-31,1365
2007-01-30,1387
2007-01-29,1388
2007-01-26,1387
2007-01-25,1393
2007-01-24,1412
2007-01-23,1395
2007-01-22,1406
2007-01-19,1418
2007-01-18,1413
2007-01-17,1398
2007-01-16,1388
2007-01-15,1380
2007-01-12,1371
2007-01-11,1364
2007-01-10,1359
2007-01-09,1360
2007-01-08,1360
2007-01-05,1391
2007-01-04,1411
2007-01-03,1388
2007-01-02,1364
2006-12-29,1344
2006-12-28,1340
2006-12-27,1345
2006-12-22,1339
2006-12-21,1331
2006-12-20,1326
2006-12-19,1332
2006-12-18,1344
2006-12-15,1333
2006-12-14,1347
2006-12-13,1345
2006-12-12,1346
2006-12-11,1338
2006-12-08,1340
2006-12-07,1341
2006-12-06,1338
2006-12-05,1340
2006-12-04,1350
2006-12-01,1360
2006-11-30,1351
2006-11-29,1371
2006-11-28,1331
2006-11-27,1331
2006-11-24,1339
2006-11-23,1339
2006-11-22,1346
2006-11-21,1355
2006-11-20,1370
2006-11-17,1374
2006-11-16,1373
2006-11-15,1365
2006-11-14,1366
2006-11-13,1366
2006-11-10,1360
2006-11-09,1386
2006-11-08,1404
2006-11-07,1427
2006-11-06,1416
2006-11-03,1402
2006-11-02,1414
2006-11-01,1392
2006-10-31,1400
2006-10-30,1400
2006-10-27,1410
2006-10-26,1451
2006-10-25,1511
2006-10-24,1489
2006-10-23,1491
2006-10-20,1486
2006-10-19,1492
2006-10-17,1464
2006-10-16,1462
2006-10-13,1459
2006-10-12,1468
2006-10-11,1468
2006-10-10,1457
2006-10-09,1454
2006-10-06,1445
2006-10-05,1438
2006-10-04,1459
2006-10-03,1457
2006-10-02,1440
2006-09-29,1422
2006-09-28,1424
2006-09-27,1426
2006-09-26,1432
2006-09-25,1422
2006-09-22,1418
2006-09-21,1426
2006-09-20,1429
2006-09-19,1433
2006-09-18,1469
2006-09-15,1467
2006-09-14,1464
2006-09-13,1487
2006-09-12,1499
2006-09-11,1479
2006-09-08,1469
2006-09-07,1464
2006-09-06,1478
2006-09-05,1489
2006-09-04,1497
2006-09-01,1488
2006-08-31,1488
2006-08-30,1491
2006-08-29,1467
2006-08-25,1441
2006-08-24,1444
2006-08-23,1421
2006-08-22,1436
2006-08-21,1437
2006-08-18,1443
2006-08-17,1448
2006-08-16,1466
2006-08-15,1467
2006-08-14,1461
2006-08-11,1452
2006-08-10,1446
2006-08-09,1437
2006-08-08,1419
2006-08-07,1418
2006-08-04,1437
2006-08-03,1422
2006-08-02,1434
2006-08-01,1460
2006-07-31,1481
2006-07-28,1493
2006-07-27,1485
2006-07-26,1507
2006-07-25,1530
2006-07-24,1512
2006-07-21,1491
2006-07-20,1493
2006-07-19,1493
2006-07-18,1491
2006-07-17,1478
2006-07-14,1470
2006-07-13,1485
2006-07-12,1513
2006-07-11,1521
2006-07-10,1535
2006-07-07,1540
2006-07-06,1537
2006-07-05,1510
2006-07-04,1506
2006-07-03,1521
2006-06-30,1511
2006-06-29,1500
2006-06-28,1467
2006-06-27,1464
2006-06-26,1474
2006-06-23,1486
2006-06-22,1487
2006-06-21,1492
2006-06-20,1482
2006-06-19,1465
2006-06-16,1455
2006-06-15,1458
2006-06-14,1474
2006-06-13,1479
2006-06-12,1480
2006-06-09,1490
2006-06-08,1489
2006-06-07,1517
2006-06-06,1488
2006-06-05,1494
2006-06-02,1483
2006-06-01,1496
2006-05-31,1480
2006-05-30,1464
2006-05-26,1505
2006-05-25,1478
2006-05-24,1460
2006-05-23,1485
2006-05-22,1474
2006-05-19,1505
2006-05-18,1505
2006-05-17,1512
2006-05-16,1536
2006-05-15,1514
2006-05-12,1515
2006-05-11,1520
2006-05-10,1540
2006-05-09,1557
2006-05-08,1539
2006-05-05,1541
2006-05-04,1539
2006-05-03,1548
2006-05-02,1550
2006-04-28,1556
2006-04-27,1532
2006-04-26,1486
2006-04-25,1483
2006-04-24,1477
2006-04-21,1492
2006-04-20,1495
2006-04-19,1484
2006-04-18,1480
2006-04-13,1498
2006-04-12,1485
2006-04-11,1486
2006-04-10,1494
2006-04-07,1477
2006-04-06,1479
2006-04-05,1495
2006-04-04,1500
2006-04-03,1523
2006-03-31,1505
2006-03-30,1509
2006-03-29,1503
2006-03-28,1512
2006-03-27,1528
2006-03-24,1536
2006-03-23,1530
2006-03-22,1540
2006-03-21,1536
2006-03-20,1546
2006-03-17,1547
2006-03-16,1556
