Date,Last Close
2007-04-24,1042.5
2007-04-23,1043
2007-04-20,1039
2007-04-19,1040.5
2007-04-18,1034
2007-04-17,1036.5
2007-04-16,1037
2007-04-13,1034.5
2007-04-12,1043
2007-04-11,1044.5
2007-04-10,1042
2007-04-05,1038.5
2007-04-04,1041
2007-04-03,1037.5
2007-04-02,1031.5
2007-03-30,1029.5
2007-03-29,1020.5
2007-03-28,1012
2007-03-27,1014
2007-03-26,1005
2007-03-23,1005.5
2007-03-22,1002.5
2007-03-21,992.5
2007-03-20,983.5
2007-03-19,984
2007-03-16,975
2007-03-15,977
2007-03-14,966
2007-03-13,981
2007-03-12,991
2007-03-09,991
2007-03-08,988
2007-03-07,987
2007-03-06,996
2007-03-05,979.5
2007-03-02,989.5
2007-03-01,995.5
2007-02-28,1004.5
2007-02-27,1020.5
2007-02-26,1040
2007-02-23,1042
2007-02-22,1036
2007-02-21,1036
2007-02-20,1042
2007-02-19,1047.5
2007-02-16,1037.5
2007-02-15,1045
2007-02-14,1021
2007-02-13,1020.5
2007-02-12,1006
2007-02-09,1010.5
2007-02-08,1006
2007-02-07,1005
2007-02-06,1007
2007-02-05,999.5
2007-02-02,1000
2007-02-01,1001
2007-01-31,990
2007-01-30,1002
2007-01-29,997.5
2007-01-26,997.5
2007-01-25,993.5
2007-01-24,1000.5
2007-01-23,981
2007-01-22,980
2007-01-19,984.5
2007-01-18,989.5
2007-01-17,993.5
2007-01-16,998
2007-01-15,1001.5
2007-01-12,1008
2007-01-11,992.5
2007-01-10,986.5
2007-01-09,991
2007-01-08,990
2007-01-05,996
2007-01-04,1009.5
2007-01-03,1016.5
2007-01-02,1012
2006-12-29,1002.5
2006-12-28,1010
2006-12-27,1005.5
2006-12-22,984
2006-12-21,985
2006-12-20,985
2006-12-19,988
2006-12-18,995
2006-12-15,995.5
2006-12-14,995.5
2006-12-13,994
2006-12-12,988
2006-12-11,990.5
2006-12-08,985.5
2006-12-07,979
2006-12-06,974
2006-12-05,975.5
2006-12-04,975
2006-12-01,976
2006-11-30,976.5
2006-11-29,986.5
2006-11-28,985
2006-11-27,979.5
2006-11-24,987
2006-11-23,992.5
2006-11-22,992
2006-11-21,996
2006-11-20,1001.5
2006-11-17,993
2006-11-16,995.5
2006-11-15,996
2006-11-14,995
2006-11-13,997.5
2006-11-10,990.5
2006-11-09,986
2006-11-08,978
2006-11-07,978.5
2006-11-06,972.5
2006-11-03,969.5
2006-11-02,971.5
2006-11-01,976.5
2006-10-31,970
2006-10-30,970.5
2006-10-27,977
2006-10-26,978.5
2006-10-25,971.5
2006-10-24,962
2006-10-23,965
2006-10-20,959
2006-10-19,957.5
2006-10-18,957.5
2006-10-17,950
2006-10-16,952.5
2006-10-13,954.5
2006-10-12,958.5
2006-10-11,950.5
2006-10-10,946.5
2006-10-09,949.5
2006-10-06,956
2006-10-05,954
2006-10-04,942
2006-10-03,940.5
2006-10-02,941
2006-09-29,943.5
2006-09-28,941
2006-09-27,943.5
2006-09-26,953
2006-09-25,944
2006-09-22,935
2006-09-21,944.5
2006-09-20,941.5
2006-09-19,936.5
2006-09-18,935.5
2006-09-15,927.5
2006-09-14,928
2006-09-13,930.5
2006-09-12,944.5
2006-09-11,938.5
2006-09-08,933
2006-09-07,936
2006-09-06,942.5
2006-09-05,945
2006-09-04,948.5
2006-09-01,940.5
2006-08-31,935
2006-08-30,959
2006-08-29,945
2006-08-25,944
2006-08-24,950
2006-08-23,948.5
2006-08-22,956
2006-08-21,951
2006-08-18,950
2006-08-17,949
2006-08-16,953.5
2006-08-15,962.5
2006-08-14,944.5
2006-08-11,931.5
2006-08-10,927.5
2006-08-09,931
2006-08-08,919
2006-08-07,919.5
2006-08-04,925.5
2006-08-03,931
2006-08-02,937
2006-08-01,927
2006-07-31,941
2006-07-28,948.5
2006-07-27,937
2006-07-26,920
2006-07-25,919
2006-07-24,916
2006-07-21,901
2006-07-20,904.5
2006-07-19,901
2006-07-18,895
2006-07-17,899.5
2006-07-14,904.5
2006-07-13,915
2006-07-12,923.5
2006-07-11,919.5
2006-07-10,918
2006-07-07,903
2006-07-06,914.5
2006-07-05,912
2006-07-04,917
2006-07-03,921
2006-06-30,909.5
2006-06-29,915.5
2006-06-28,910.5
2006-06-27,906
2006-06-26,908
2006-06-23,908
2006-06-22,913
2006-06-21,914
2006-06-20,923
2006-06-19,903
2006-06-16,900
2006-06-15,905
2006-06-14,895
2006-06-13,891
2006-06-12,904.5
2006-06-09,906
2006-06-08,902
2006-06-07,917.5
2006-06-06,894
2006-06-05,898.5
2006-06-02,889.5
2006-06-01,887.5
2006-05-31,877
2006-05-30,872.5
2006-05-26,898.5
2006-05-25,877
2006-05-24,867.5
2006-05-23,875
2006-05-22,869
2006-05-19,866.5
2006-05-18,871.5
2006-05-17,871
2006-05-16,892.5
2006-05-15,885.5
2006-05-12,896.5
2006-05-11,912
2006-05-10,903.5
2006-05-09,910.5
2006-05-08,907
2006-05-05,904
2006-05-04,902
2006-05-03,898
2006-05-02,905.5
2006-04-28,905
2006-04-27,914.5
2006-04-26,919.5
2006-04-25,917.5
2006-04-24,919.5
2006-04-21,916
2006-04-20,918
2006-04-19,897
2006-04-18,880.5
2006-04-13,889
2006-04-12,889
2006-04-11,886
2006-04-10,903.5
2006-04-07,900
2006-04-06,898.5
2006-04-05,909.5
2006-04-04,898.5
2006-04-03,910.5
2006-03-31,906.5
2006-03-30,911
2006-03-29,909
2006-03-28,910
2006-03-27,905
2006-03-24,908.5
2006-03-23,911
2006-03-22,913.5
2006-03-21,920.5
2006-03-20,916.5
2006-03-17,925
2006-03-16,925
