Date,Last Close
2007-11-22,232.3851
2007-11-21,229.4612
2007-11-20,240.0126
2007-11-19,237.343
2007-11-16,244.7163
2007-11-15,250.0555
2007-11-14,253.9964
2007-11-13,252.9794
2007-11-12,247.8944
2007-11-09,241.2839
2007-11-08,245.8604
2007-11-07,255.2677
2007-11-06,259.3357
2007-11-05,258.3187
2007-11-02,263.1494
2007-11-01,270.0142
2007-10-31,277.3875
2007-10-30,272.5567
2007-10-29,272.5567
2007-10-26,271.5397
2007-10-25,269.2515
2007-10-24,268.2344
2007-10-23,270.0142
2007-10-22,269.2107
2007-10-19,272.5313
2007-10-18,276.3705
2007-10-17,278.4045
2007-10-16,272.811
2007-10-15,278.4045
2007-10-12,283.2353
2007-10-11,285.7777
2007-10-10,286.5405
2007-10-09,290.3542
2007-10-08,288.5745
2007-10-05,290.3542
2007-10-04,290.6085
2007-10-03,287.3033
2007-10-02,282.7267
2007-10-01,276.1162
2007-09-28,275.862
2007-09-27,275.862
2007-09-26,272.5567
2007-09-25,270.2685
2007-09-24,271.5397
2007-09-21,272.5567
2007-09-20,270.5227
2007-09-19,274.845
2007-09-18,264.1664
2007-09-17,260.8612
2007-09-14,262.3867
2007-09-13,270.0091
2007-09-12,269.4447
2007-09-11,270.5227
2007-09-10,266.709
2007-09-07,266.4547
2007-09-06,270.4591
2007-09-05,272.0675
2007-09-04,278.913
2007-09-03,278.4045
2007-08-31,277.1332
2007-08-30,273.3195
2007-08-29,271.0312
2007-08-28,271.5397
2007-08-24,279.1672
2007-08-23,281.4555
2007-08-22,280.6927
2007-08-21,276.879
2007-08-20,276.3705
2007-08-17,276.6247
2007-08-16,264.9292
2007-08-15,273.828
2007-08-14,273.828
2007-08-13,277.3875
2007-08-10,269.5057
2007-08-09,281.7097
2007-08-08,287.3033
2007-08-07,289.8458
2007-08-06,281.964
2007-08-03,281.4555
2007-08-02,285.7777
2007-08-01,281.2012
2007-07-31,283.7437
2007-07-30,271.794
2007-07-27,273.0652
2007-07-26,273.828
2007-07-25,281.964
2007-07-24,285.015
2007-07-23,288.8288
2007-07-20,286.5405
2007-07-19,289.5915
2007-07-18,288.3203
2007-07-17,290.8628
2007-07-16,289.3373
2007-07-13,288.066
2007-07-12,284.7607
2007-07-11,281.4555
2007-07-10,283.4895
2007-07-09,287.5575
2007-07-06,285.7777
2007-07-05,284.7607
2007-07-04,281.4555
2007-07-03,281.7097
2007-07-02,279.6758
2007-06-29,282.7267
2007-06-28,281.4555
2007-06-27,280.4385
2007-06-26,284.7607
2007-06-25,288.3203
2007-06-22,289.083
2007-06-21,291.3713
2007-06-20,293.151
2007-06-19,292.134
2007-06-18,293.9138
2007-06-15,294.4223
2007-06-14,292.134
2007-06-13,288.5745
2007-06-12,287.8118
2007-06-11,290.8628
2007-06-08,288.5745
2007-06-07,289.3373
2007-06-06,290.1
2007-06-05,294.4223
2007-06-04,292.6425
2007-06-01,293.6595
2007-05-31,292.3883
2007-05-30,293.151
2007-05-29,292.8968
2007-05-25,292.8968
2007-05-24,292.8968
2007-05-23,296.4563
2007-05-22,295.4393
2007-05-21,296.4563
2007-05-18,296.9648
2007-05-17,295.4393
2007-05-16,295.185
2007-05-15,296.9648
2007-05-14,296.7105
2007-05-11,298.236
2007-05-10,295.6935
2007-05-09,295.4393
2007-05-08,295.9478
2007-05-04,298.4903
2007-05-03,297.7275
2007-05-02,295.9478
2007-05-01,291.3713
2007-04-30,295.4393
2007-04-27,294.4223
2007-04-26,295.9478
2007-04-25,295.185
2007-04-24,293.9138
2007-04-23,296.9648
2007-04-20,296.4563
2007-04-19,293.6595
2007-04-18,295.9478
2007-04-17,297.4733
2007-04-16,297.9818
2007-04-13,292.134
2007-04-12,290.1
2007-04-11,289.8458
2007-04-10,290.6085
2007-04-05,289.3373
2007-04-04,286.7947
2007-04-03,288.3203
2007-04-02,288.3203
2007-03-30,284.7607
2007-03-29,285.015
2007-03-28,282.981
2007-03-27,286.5405
2007-03-26,286.032
2007-03-23,291.6255
2007-03-22,287.5575
2007-03-21,284.2522
2007-03-20,281.4555
2007-03-19,278.6587
2007-03-16,271.5397
2007-03-15,271.2855
2007-03-14,270.5227
2007-03-13,274.5907
2007-03-12,278.913
2007-03-09,280.947
2007-03-08,280.6927
2007-03-07,274.0822
2007-03-06,286.5405
2007-03-05,286.032
2007-03-02,287.3033
2007-03-01,288.3203
2007-02-28,291.8798
2007-02-27,297.4733
2007-02-26,300.7785
2007-02-23,301.0328
2007-02-22,311.7113
2007-02-21,311.7113
2007-02-20,312.2198
2007-02-19,308.4061
2007-02-16,307.8976
2007-02-15,308.9146
2007-02-14,308.6603
2007-02-13,306.372
2007-02-12,306.372
2007-02-09,308.1518
2007-02-08,305.1008
2007-02-07,304.338
2007-02-06,304.338
2007-02-05,300.2701
2007-02-02,300.0158
2007-02-01,297.7275
2007-01-31,295.6935
2007-01-30,297.219
2007-01-29,298.7445
2007-01-26,296.7105
2007-01-25,297.4733
2007-01-24,298.9988
2007-01-23,295.185
2007-01-22,295.4393
2007-01-19,295.9478
2007-01-18,294.6765
2007-01-17,296.9648
2007-01-16,300.0158
2007-01-15,303.8295
2007-01-12,301.5413
2007-01-11,296.4563
2007-01-10,293.6595
2007-01-09,295.4393
2007-01-08,292.6425
2007-01-05,293.6595
2007-01-04,295.185
2007-01-03,297.4733
2007-01-02,293.6595
2006-12-29,290.6085
2006-12-28,291.8798
2006-12-27,291.117
2006-12-22,289.083
2006-12-21,287.5575
2006-12-20,284.7607
2006-12-19,283.4895
2006-12-18,286.7947
2006-12-15,287.3033
2006-12-14,285.5235
2006-12-13,282.981
2006-12-12,283.7437
2006-12-11,283.998
2006-12-08,282.4725
2006-12-07,279.93
2006-12-06,276.3705
2006-12-05,274.3365
2006-12-04,276.1162
2006-12-01,274.3365
2006-11-30,274.845
2006-11-29,277.6417
2006-11-28,277.896
2006-11-27,280.1842
2006-11-24,281.964
2006-11-23,285.5235
2006-11-22,286.7947
2006-11-21,288.3203
2006-11-20,287.5575
2006-11-17,288.8288
2006-11-16,288.3203
2006-11-15,287.049
2006-11-14,285.5235
2006-11-13,285.2693
2006-11-10,282.4725
2006-11-09,282.4725
2006-11-08,284.7607
2006-11-07,285.5235
2006-11-06,285.2693
2006-11-03,283.7437
2006-11-02,284.2522
2006-11-01,285.015
2006-10-31,284.5065
2006-10-30,284.5065
2006-10-27,285.2693
2006-10-26,286.2863
2006-10-25,286.7947
2006-10-24,286.2863
2006-10-23,286.7947
2006-10-20,286.032
2006-10-19,289.083
2006-10-18,289.3373
2006-10-17,287.049
2006-10-16,294.4223
2006-10-13,295.4393
2006-10-12,284.2522
2006-10-11,281.964
2006-10-10,280.947
2006-10-09,282.7267
2006-10-06,282.7267
2006-10-05,280.947
2006-10-04,278.4045
2006-10-03,275.6077
2006-10-02,274.5907
2006-09-29,274.3365
2006-09-28,274.5907
2006-09-27,273.0652
2006-09-26,270.7769
2006-09-25,268.2344
2006-09-22,268.9972
2006-09-21,271.0312
2006-09-20,271.5397
2006-09-19,268.9972
2006-09-18,268.9972
2006-09-15,269.2515
2006-09-14,266.709
2006-09-13,266.9632
2006-09-12,268.4887
2006-09-11,265.4377
2006-09-08,264.9292
2006-09-07,265.4377
2006-09-06,269.2515
2006-09-05,270.7769
2006-09-04,271.2855
2006-09-01,267.2174
2006-08-31,265.1834
2006-08-30,267.9802
2006-08-29,266.4547
2006-08-25,267.4717
2006-08-24,265.9462
2006-08-23,265.1834
2006-08-22,265.9462
2006-08-21,265.4377
2006-08-18,265.9462
2006-08-17,264.1664
2006-08-16,264.1664
2006-08-15,262.8952
2006-08-14,261.6239
2006-08-11,257.8102
2006-08-10,259.0814
2006-08-09,260.0984
2006-08-08,264.9292
2006-08-07,264.1664
2006-08-04,266.9632
2006-08-03,263.4037
2006-08-02,268.4887
2006-08-01,271.5397
2006-07-31,274.0822
2006-07-28,276.6247
2006-07-27,275.862
2006-07-26,274.845
2006-07-25,274.5907
2006-07-24,273.5737
2006-07-21,266.709
2006-07-20,270.0142
2006-07-19,268.743
2006-07-18,262.6409
2006-07-17,263.658
2006-07-14,262.8952
2006-07-13,267.2174
2006-07-12,272.0482
2006-07-11,275.0992
2006-07-10,276.1162
2006-07-07,276.6247
2006-07-06,275.6077
2006-07-05,274.0822
2006-07-04,275.0992
2006-07-03,272.0482
2006-06-30,270.2685
2006-06-29,268.9972
2006-06-28,262.8952
2006-06-27,263.1494
2006-06-26,265.4377
2006-06-23,265.1834
2006-06-22,267.726
2006-06-21,266.2005
2006-06-20,266.9632
2006-06-19,266.2005
2006-06-16,267.9802
2006-06-15,267.9802
2006-06-14,261.8782
2006-06-13,255.7762
2006-06-12,263.9122
2006-06-09,266.2005
2006-06-08,264.9292
2006-06-07,265.9462
2006-06-06,259.8442
2006-06-05,261.6239
2006-06-02,263.658
2006-06-01,262.1324
2006-05-31,256.0304
2006-05-30,252.4709
2006-05-26,259.5899
2006-05-25,255.2677
2006-05-24,250.6912
2006-05-23,254.2507
2006-05-22,249.9284
2006-05-19,254.2507
2006-05-18,254.5049
2006-05-17,253.9964
2006-05-16,260.3527
2006-05-15,259.3357
2006-05-12,257.3017
2006-05-11,264.4207
2006-05-10,267.726
2006-05-09,268.743
2006-05-08,269.7599
2006-05-05,272.811
2006-05-04,270.0142
2006-05-03,270.7769
2006-05-02,271.5397
2006-04-28,271.2855
2006-04-27,271.0312
2006-04-26,270.5227
2006-04-25,266.4547
2006-04-24,265.4377
2006-04-21,269.7599
2006-04-20,267.726
2006-04-19,268.2344
2006-04-18,266.4547
2006-04-13,266.9632
2006-04-12,266.709
2006-04-11,269.5057
2006-04-10,272.811
2006-04-07,274.5907
2006-04-06,279.1672
2006-04-05,276.6247
2006-04-04,277.3875
2006-04-03,280.6927
2006-03-31,279.93
2006-03-30,282.7267
2006-03-29,280.6927
2006-03-28,282.2183
2006-03-27,285.7777
2006-03-24,289.3373
2006-03-23,288.8288
2006-03-22,291.6255
2006-03-21,284.7607
2006-03-20,283.7437
2006-03-17,280.1842
2006-03-16,277.1332
