Date,Last Close
2007-11-01,1190.063
2007-10-31,1200.0551
2007-10-30,1192.0614
2007-10-29,1186.0661
2007-10-26,1178.0724
2007-10-25,1176.074
2007-10-24,1173.0764
2007-10-23,1169.0795
2007-10-22,1172.9025
2007-10-19,1195.059
2007-10-18,1205.0512
2007-10-17,1202.0535
2007-10-16,1170.0787
2007-10-15,1150.0945
2007-10-12,1177.0732
2007-10-11,1201.0543
2007-10-10,1214.0441
2007-10-09,1240.0236
2007-10-08,1238.0252
2007-10-05,1251.015
2007-10-04,1248.0173
2007-10-03,1237.026
2007-10-02,1224.0362
2007-10-01,1207.0496
2007-09-28,1200.0551
2007-09-27,1189.0638
2007-09-26,1197.0575
2007-09-25,1199.0559
2007-09-24,1203.0528
2007-09-21,1176.074
2007-09-20,1155.0905
2007-09-19,1199.0559
2007-09-18,1168.0803
2007-09-17,1154.0913
2007-09-14,1153.0921
2007-09-13,1245.0197
2007-09-12,1276.9945
2007-09-11,1271.9985
2007-09-10,1239.0244
2007-09-07,1279.9922
2007-09-06,1297.978
2007-09-05,1301.9749
2007-09-04,1293.9812
2007-09-03,1308.9694
2007-08-31,1291.9827
2007-08-30,1279.9922
2007-08-29,1258.0095
2007-08-28,1262.0063
2007-08-24,1261.0071
2007-08-23,1259.0087
2007-08-22,1249.0166
2007-08-21,1226.0347
2007-08-20,1233.0292
2007-08-17,1220.0394
2007-08-16,1193.0606
2007-08-15,1231.0307
2007-08-14,1232.0299
2007-08-13,1246.0189
2007-08-10,1189.0638
2007-08-09,1250.0158
2007-08-08,1281.9906
2007-08-07,1265.004
2007-08-06,1246.0189
2007-08-03,1244.0205
2007-08-02,1253.0134
2007-08-01,1236.0268
2007-07-31,1217.0417
2007-07-30,1189.0638
2007-07-27,1189.0638
2007-07-26,1208.0488
2007-07-25,1215.0433
2007-07-24,1213.0449
2007-07-23,1234.0284
2007-07-20,1219.0402
2007-07-19,1218.041
2007-07-18,1199.0559
2007-07-17,1221.0386
2007-07-16,1234.0284
2007-07-13,1235.0276
2007-07-12,1230.0315
2007-07-11,1196.0583
2007-07-10,1220.0394
2007-07-09,1234.0284
2007-07-06,1250.0158
2007-07-05,1231.0307
2007-07-04,1235.0276
2007-07-03,1223.037
2007-07-02,1229.0323
2007-06-29,1240.0236
2007-06-28,1227.0339
2007-06-27,1207.0496
2007-06-26,1197.0575
2007-06-25,1203.0528
2007-06-22,1187.0653
2007-06-21,1197.0575
2007-06-20,1219.0402
2007-06-19,1220.0394
2007-06-18,1200.0551
2007-06-15,1222.0378
2007-06-14,1174.0756
2007-06-13,1154.0913
2007-06-12,1165.0826
2007-06-11,1176.074
2007-06-08,1148.096
2007-06-07,1152.0929
2007-06-06,1157.0889
2007-06-05,1173.0764
2007-06-04,1191.0622
2007-06-01,1177.0732
2007-05-31,1186.0661
2007-05-30,1170.0787
2007-05-29,1163.0842
2007-05-25,1171.0779
2007-05-23,1179.0716
2007-05-22,1171.0779
2007-05-21,1172.0771
2007-05-18,1169.0795
2007-05-17,1158.0882
2007-05-16,1147.0968
2007-05-15,1147.0968
2007-05-14,1143.1
2007-05-11,1144.0992
2007-05-10,1144.0992
2007-05-09,1155.0905
2007-05-08,1167.0811
2007-05-04,1158.0882
2007-05-03,1145.0984
2007-05-02,1165.0826
2007-05-01,1152.0929
2007-04-30,1169.0795
2007-04-27,1181.0701
2007-04-26,1183.0685
2007-04-25,1160.0866
2007-04-24,1103.1314
2007-04-23,1090.1417
2007-04-20,1082.1479
2007-04-19,1068.159
2007-04-18,1054.17
2007-04-17,1054.17
2007-04-16,1068.159
2007-04-13,1056.1684
2007-04-12,1047.1755
2007-04-11,1049.1739
2007-04-10,1058.1668
2007-04-05,1052.1716
2007-04-04,1044.1778
2007-04-03,1046.1763
2007-04-02,1038.1826
2007-03-30,1048.1747
2007-03-29,1063.1629
2007-03-28,1043.1786
2007-03-27,1062.1637
2007-03-26,1070.1574
2007-03-23,1079.1503
2007-03-22,1094.1385
2007-03-21,1088.1432
2007-03-20,1084.1464
2007-03-19,1077.1519
2007-03-16,1071.1566
2007-03-15,1063.1629
2007-03-14,1041.1802
2007-03-13,1069.1582
2007-03-12,1095.1377
2007-03-09,1094.1385
2007-03-08,1092.1401
2007-03-07,1081.1487
2007-03-06,1088.1432
2007-03-05,1064.1621
2007-03-02,1071.1566
2007-03-01,1067.1598
2007-02-28,1079.1503
2007-02-27,1098.1354
2007-02-26,1137.1047
2007-02-23,1123.1157
2007-02-22,1117.1204
2007-02-21,1124.1149
2007-02-20,1114.1228
2007-02-19,1074.1542
2007-02-16,1078.1511
2007-02-15,1077.1519
2007-02-14,1081.1487
2007-02-13,1069.1582
2007-02-12,1073.155
2007-02-09,1067.1598
2007-02-08,1075.1535
2007-02-07,1074.1542
2007-02-06,1079.1503
2007-02-05,1073.155
2007-02-02,1075.1535
2007-02-01,1077.1519
2007-01-31,1067.1598
2007-01-30,1083.1472
2007-01-29,1087.144
2007-01-26,1080.1495
2007-01-25,1098.1354
2007-01-24,1109.1267
2007-01-23,1099.1346
2007-01-22,1101.133
2007-01-19,1104.1306
2007-01-18,1094.1385
2007-01-17,1087.144
2007-01-16,1083.1472
2007-01-15,1088.1432
2007-01-12,1071.1566
2007-01-11,1083.1472
2007-01-10,1064.1621
2007-01-09,1088.1432
2007-01-08,1089.1424
2007-01-05,1103.1314
2007-01-04,1091.1409
2007-01-03,1069.1582
2007-01-02,1061.1645
2006-12-29,1058.1668
2006-12-28,1061.1645
2006-12-27,1056.1684
2006-12-22,1041.1802
2006-12-21,1061.1645
2006-12-20,1079.1503
2006-12-19,1055.1692
2006-12-18,1055.1692
2006-12-15,1066.6601
2006-12-14,1071.6562
2006-12-13,1067.1598
2006-12-12,1069.1582
2006-12-11,1064.1621
2006-12-08,1030.1889
2006-12-07,1031.6877
2006-12-06,1027.1912
2006-12-05,1028.69
2006-12-04,1025.6924
2006-12-01,1025.6924
2006-11-30,1018.1983
2006-11-29,1040.181
2006-11-28,1005.7081
2006-11-27,1016.1999
2006-11-24,1024.1936
2006-11-23,1038.1826
2006-11-22,1044.1778
2006-11-21,1042.1794
2006-11-20,1057.6672
2006-11-17,1047.1755
2006-11-16,1051.6719
2006-11-15,1009.2054
2006-11-14,994.2172
2006-11-13,995.716
2006-11-10,963.2416
2006-11-09,992.2188
2006-11-08,978.2298
2006-11-07,985.7239
2006-11-06,982.7262
2006-11-03,976.2313
2006-11-02,972.7341
2006-11-01,974.7325
2006-10-31,955.7475
2006-10-30,939.2605
2006-10-27,966.2392
2006-10-26,945.2557
2006-10-25,954.2487
2006-10-24,942.2581
2006-10-23,950.7514
2006-10-20,956.7467
2006-10-19,958.2455
2006-10-18,942.7577
2006-10-17,940.2597
2006-10-16,958.2455
2006-10-13,960.7435
2006-10-12,947.2542
2006-10-11,956.2471
2006-10-10,960.2439
2006-10-09,1007.207
2006-10-06,876.31
2006-10-05,870.8143
2006-10-04,867.3171
2006-10-03,865.3187
2006-10-02,865.8183
2006-09-29,887.3014
2006-09-28,883.3045
2006-09-27,870.8143
2006-09-26,852.3289
2006-09-25,843.8356
2006-09-22,829.347
2006-09-21,830.8458
2006-09-20,836.8411
2006-09-19,832.8442
2006-09-18,851.8293
2006-09-15,844.3352
2006-09-14,851.3297
2006-09-13,863.3202
2006-09-12,850.3305
2006-09-11,846.3336
2006-09-08,845.3344
2006-09-07,846.3336
2006-09-06,878.3084
2006-09-05,896.2943
2006-09-04,899.7915
2006-09-01,894.2959
2006-08-31,891.2982
2006-08-30,907.7852
2006-08-29,896.2943
2006-08-25,892.2974
2006-08-24,895.7947
2006-08-23,880.8065
2006-08-22,885.3029
2006-08-21,878.8081
2006-08-18,872.3132
2006-08-17,863.8199
2006-08-16,880.8065
2006-08-15,887.3014
2006-08-14,880.8065
2006-08-11,872.8128
2006-08-10,855.3265
2006-08-09,853.3281
2006-08-08,840.3383
2006-08-07,832.8442
2006-08-04,845.834
2006-08-03,854.3273
2006-08-02,868.8159
2006-08-01,861.8214
2006-07-31,862.8206
2006-07-28,839.3391
2006-07-27,837.3407
2006-07-26,849.3313
2006-07-25,851.8293
2006-07-24,827.3486
2006-07-21,797.3722
2006-07-20,805.3659
2006-07-19,803.8671
2006-07-18,790.8773
2006-07-17,783.8828
2006-07-14,774.3903
2006-07-13,789.8781
2006-07-12,805.3659
2006-07-11,803.8671
2006-07-10,810.8616
2006-07-07,810.3619
2006-07-06,802.3682
2006-07-05,778.3871
2006-07-04,789.3785
2006-07-03,791.8765
2006-06-30,788.3793
2006-06-29,780.3855
2006-06-28,759.4021
2006-06-27,757.9033
2006-06-26,769.8938
2006-06-23,753.9064
2006-06-22,751.908
2006-06-21,743.9143
2006-06-20,748.9103
2006-06-19,743.4147
2006-06-16,750.9088
2006-06-15,746.4123
2006-06-14,699.4493
2006-06-13,706.4438
2006-06-12,731.4241
2006-06-09,741.9158
2006-06-08,739.9174
2006-06-07,750.4092
2006-06-06,759.4021
2006-06-05,782.384
2006-06-02,784.3824
2006-06-01,781.8844
2006-05-31,781.3848
2006-05-30,777.8875
2006-05-26,802.3682
2006-05-25,796.8726
2006-05-24,778.8867
2006-05-23,796.8726
2006-05-22,797.8718
2006-05-19,807.8639
2006-05-18,809.3627
2006-05-17,815.8576
2006-05-16,830.3462
2006-05-15,820.8537
2006-05-12,828.3478
2006-05-11,834.8427
2006-05-10,831.845
2006-05-09,836.8411
2006-05-08,829.8466
2006-05-05,843.336
2006-05-04,836.8411
2006-05-03,849.3313
2006-05-02,863.8199
2006-04-28,854.3273
2006-04-27,862.8206
2006-04-26,850.3305
2006-04-25,866.8175
2006-04-24,879.8073
2006-04-21,877.3092
2006-04-20,857.325
2006-04-19,857.8246
2006-04-18,853.8277
2006-04-13,867.8167
2006-04-12,857.325
2006-04-11,857.8246
2006-04-10,866.3179
2006-04-07,875.8104
2006-04-06,871.314
2006-04-05,877.8088
2006-04-04,875.8104
2006-04-03,881.3061
2006-03-31,882.8049
2006-03-30,890.299
2006-03-29,879.8073
2006-03-28,883.8041
2006-03-27,892.2974
2006-03-24,904.7876
2006-03-23,886.3022
2006-03-22,885.3029
2006-03-21,909.2841
2006-03-20,907.2856
2006-03-17,912.2817
2006-03-16,923.273
