Date,Last Close
2012-09-03,786
2012-08-31,787
2012-08-30,784
2012-08-29,783.5
2012-08-28,784.5
2012-08-24,787
2012-08-23,786
2012-08-22,790.5
2012-08-21,813.5
2012-08-20,808
2012-08-17,818
2012-08-16,813
2012-08-15,823
2012-08-14,824
2012-08-13,805
2012-08-10,810
2012-08-09,804
2012-08-08,804.5
2012-08-07,792.5
2012-08-06,788.5
2012-08-03,791.5
2012-08-02,746
2012-08-01,773.5
2012-07-31,763
2012-07-30,778
2012-07-27,769
2012-07-26,747.5
2012-07-25,734
2012-07-24,733
2012-07-23,732.5
2012-07-20,760
2012-07-19,770
2012-07-18,764
2012-07-17,753
2012-07-16,762
2012-07-13,756
2012-07-12,739
2012-07-11,747
2012-07-10,753.5
2012-07-09,729.5
2012-07-06,730
2012-07-05,742
2012-07-04,741
2012-07-03,751.5
2012-07-02,751.5
2012-06-29,738
2012-06-28,723
2012-06-27,723
2012-06-26,712
2012-06-25,712
2012-06-22,728.5
2012-06-21,744.5
2012-06-20,742.5
2012-06-19,731
2012-06-18,705
2012-06-15,709
2012-06-14,710
2012-06-13,704
2012-06-12,701.5
2012-06-11,700
2012-06-08,696.5
2012-06-07,696.5
2012-06-06,683.5
2012-06-01,660
2012-05-31,678
2012-05-30,673
2012-05-29,693.5
2012-05-28,684
2012-05-25,683.5
2012-05-24,686
2012-05-23,663.5
2012-05-22,692
2012-05-21,670
2012-05-18,665.5
2012-05-17,686
2012-05-16,700.5
2012-05-15,710
2012-05-14,715.5
2012-05-11,726
2012-05-10,722
2012-05-09,710
2012-05-08,710.5
2012-05-04,727
2012-05-03,747.5
2012-05-02,757
2012-05-01,758.5
2012-04-30,754.5
2012-04-27,760
2012-04-26,746.5
2012-04-25,752.5
2012-04-24,737.5
2012-04-23,725.5
2012-04-20,762.5
2012-04-19,755.5
2012-04-18,741.5
2012-04-17,743
2012-04-16,722
2012-04-13,726.5
2012-04-12,738
2012-04-11,725
2012-04-10,718
2012-04-05,736
2012-04-04,740
2012-04-03,754
2012-04-02,764
2012-03-30,747.5
2012-03-29,750
2012-03-28,768.5
2012-03-27,797.5
2012-03-26,795
2012-03-23,783
2012-03-22,776
2012-03-21,779
2012-03-20,775
2012-03-19,792
2012-03-16,791.5
2012-03-15,780
2012-03-13,763
2012-03-12,728
2012-03-09,720.5
2012-03-08,710
2012-03-07,702.5
2012-03-06,700
2012-03-05,720
2012-03-02,727.5
2012-03-01,724
2012-02-29,712.5
2012-02-28,723.5
2012-02-27,719.5
2012-02-24,722
2012-02-23,723
2012-02-22,711.5
2012-02-21,715.5
2012-02-20,724
2012-02-17,721
2012-02-16,718
2012-02-15,719.5
2012-02-14,718
2012-02-13,716.5
2012-02-10,714
2012-02-09,725.5
2012-02-08,728
2012-02-07,728.5
2012-02-06,727.5
2012-02-03,732
2012-02-02,719
2012-02-01,719
2012-01-31,700.5
2012-01-30,695.5
2012-01-27,715.5
2012-01-26,717.5
2012-01-25,704.5
2012-01-24,705.5
2012-01-20,694
2012-01-19,700
2012-01-18,682.5
2012-01-17,678.5
2012-01-16,670
2012-01-13,662.5
2012-01-12,667
2012-01-11,660
2012-01-10,652
2012-01-09,636
2012-01-06,637.5
2012-01-05,633.5
2012-01-04,643.5
2012-01-03,645
2011-12-30,638.5
2011-12-29,630.5
2011-12-28,623.5
2011-12-23,624.5
2011-12-22,617
2011-12-21,613
2011-12-20,620.5
2011-12-19,608
2011-12-16,609.5
2011-12-15,614.5
2011-12-14,600.5
2011-12-13,619
2011-12-12,624
2011-12-09,654.5
2011-12-08,636
2011-12-07,644
2011-12-06,651.5
2011-12-05,649
2011-12-02,649
2011-12-01,627.5
2011-11-30,623
2011-11-29,610.5
2011-11-28,598
2011-11-25,565.5
2011-11-24,559.5
2011-11-23,555
2011-11-22,575
2011-11-21,571
2011-11-18,596
2011-11-17,597.5
2011-11-16,615.5
2011-11-15,629.5
2011-11-14,624
2011-11-11,636
2011-11-10,613.5
2011-11-09,611
2011-11-08,636.5
2011-11-07,618
2011-11-04,620.5
2011-11-03,625.5
2011-11-02,628.5
2011-11-01,614
2011-10-31,647.5
2011-10-28,664
2011-10-27,681
2011-10-26,639.5
2011-10-25,649
2011-10-24,658.5
2011-10-21,633
2011-10-20,608.5
2011-10-19,631
2011-10-18,619
2011-10-17,621.5
2011-10-14,632
2011-10-13,618.5
2011-10-12,636.5
2011-10-11,614
2011-10-10,610.5
2011-10-07,589.5
2011-10-06,590
2011-10-05,528
2011-10-04,509
2011-10-03,542.5
2011-09-30,557.5
2011-09-29,574.5
2011-09-28,573.5
2011-09-27,588.5
2011-09-26,561
2011-09-23,546.5
2011-09-22,555
2011-09-21,597
2011-09-20,600
2011-09-19,586.5
2011-09-16,605.5
2011-09-15,599
2011-09-14,587
2011-09-13,576.5
2011-09-12,568
2011-09-09,576.5
2011-09-08,593
2011-09-07,591.5
2011-09-06,565.5
2011-09-05,564.5
2011-09-02,597
2011-09-01,614.5
2011-08-31,620.5
2011-08-30,598
2011-08-26,573
2011-08-25,588.5
2011-08-24,605
2011-08-23,590
2011-08-22,583.5
2011-08-19,573.5
2011-08-18,590
2011-08-17,621
2011-08-16,636.5
2011-08-15,629.5
2011-08-12,629.5
2011-08-11,601.5
2011-08-10,567
2011-08-09,612
2011-08-08,597.5
2011-08-05,616
2011-08-04,630
2011-08-03,650.5
2011-08-02,663
2011-08-01,680
2011-07-29,690
2011-07-28,685
2011-07-27,674
2011-07-26,689
2011-07-25,690
2011-07-22,694
2011-07-21,698.5
2011-07-20,682.5
2011-07-19,664.5
2011-07-18,662.5
2011-07-15,683
2011-07-14,693.5
2011-07-13,707
2011-07-12,700.5
2011-07-11,710.5
2011-07-08,732.5
2011-07-07,732.5
2011-07-06,730.5
2011-07-05,734
2011-07-04,736.5
2011-07-01,733.5
2011-06-30,720
2011-06-29,708.5
2011-06-28,705.5
2011-06-27,687.5
2011-06-24,683
2011-06-23,692.5
2011-06-22,710
2011-06-21,715
2011-06-20,701.5
2011-06-17,708
2011-06-16,704
2011-06-15,710
2011-06-14,723
2011-06-13,715.5
2011-06-10,716.5
2011-06-09,720.5
2011-06-08,710.5
2011-06-07,720
2011-06-06,716
2011-06-03,713.5
2011-06-02,716
2011-06-01,724.5
2011-05-31,737.5
2011-05-27,733.5
2011-05-26,725.5
2011-05-25,719
2011-05-24,714.5
2011-05-23,721.5
2011-05-20,740.5
2011-05-19,740
2011-05-18,728.5
2011-05-17,717.5
2011-05-16,730
2011-05-13,735
2011-05-12,748.5
2011-05-11,765
2011-05-10,770
2011-05-09,749
2011-05-06,759
2011-05-05,759
2011-05-04,759
2011-05-03,777
2011-04-28,773
2011-04-27,761.5
2011-04-26,755
2011-04-21,752
2011-04-20,740
2011-04-19,722.5
2011-04-18,715.5
2011-04-15,743
2011-04-14,739
2011-04-13,742.5
2011-04-12,732.5
2011-04-11,745
2011-04-08,748
2011-04-07,733.5
2011-04-06,738.5
2011-04-05,729.5
2011-04-04,728
2011-04-01,730.5
2011-03-31,706.5
2011-03-30,721.5
2011-03-29,730.5
2011-03-28,724.5
2011-03-25,719.5
2011-03-24,732
2011-03-23,729
2011-03-22,733.5
2011-03-21,723
2011-03-18,710
2011-03-17,690
2011-03-16,673.5
2011-03-15,695
2011-03-14,718
2011-03-11,721
2011-03-10,735
2011-03-09,749
2011-03-08,714
2011-03-07,700.5
2011-03-04,710.5
2011-03-03,702.5
2011-03-02,694.5
2011-03-01,696
2011-02-28,711.5
2011-02-25,695
2011-02-24,680.5
2011-02-23,706
2011-02-22,716
2011-02-21,716.5
2011-02-18,730.5
2011-02-17,742
2011-02-16,734
2011-02-15,713
2011-02-14,717.5
2011-02-11,724
2011-02-10,717.5
2011-02-09,731.5
2011-02-08,715.5
2011-02-07,716
2011-02-04,713
2011-02-03,697
2011-02-02,700
2011-02-01,681
2011-01-31,676
2011-01-28,697
2011-01-27,704
2011-01-26,683.5
2011-01-25,668
2011-01-24,654.5
2011-01-21,665
2011-01-20,667
2011-01-19,670
2011-01-18,688.5
2011-01-17,690
2011-01-14,697
2011-01-13,694
2011-01-12,697.5
2011-01-11,689
2011-01-10,672
2011-01-07,681
2011-01-06,689
2011-01-05,682
2011-01-04,677.5
2010-12-31,668
2010-12-30,668
2010-12-29,681
2010-12-24,680
2010-12-23,679
2010-12-22,674.5
2010-12-21,675
2010-12-20,671.5
2010-12-17,670.5
2010-12-16,669
2010-12-15,664
2010-12-14,660.5
2010-12-13,655
2010-12-10,659
2010-12-09,654
2010-12-08,634.5
2010-12-07,612
2010-12-06,608.5
2010-12-03,600.5
2010-12-02,605.5
2010-12-01,599
2010-11-30,568
2010-11-29,568.5
2010-11-26,577
2010-11-25,588
2010-11-24,589.5
2010-11-23,590.5
2010-11-22,600.5
2010-11-19,614.5
2010-11-18,618
2010-11-17,612.5
2010-11-16,608
2010-11-15,623
2010-11-12,624.5
2010-11-11,623
2010-11-10,623
2010-11-09,630.5
2010-11-08,642.5
2010-11-05,648
2010-11-04,647
2010-11-03,619
2010-11-02,623
2010-11-01,627
2010-10-29,630.5
2010-10-28,630.5
2010-10-27,613.5
2010-10-26,621.5
2010-10-25,632
2010-10-22,641
2010-10-21,653
2010-10-20,630
2010-10-19,634
2010-10-18,623.5
2010-10-15,612.5
2010-10-14,619
2010-10-12,618.5
2010-10-11,628.5
2010-10-08,636.5
2010-10-07,643
2010-10-06,643
2010-10-05,637
2010-10-04,635.5
2010-10-01,647
2010-09-30,636.5
2010-09-29,634
2010-09-28,637.5
2010-09-27,615.5
2010-09-24,615.5
2010-09-23,609
2010-09-22,613
2010-09-21,619
2010-09-20,626
2010-09-17,612
2010-09-16,623.5
2010-09-15,627.5
2010-09-14,621
2010-09-13,618
2010-09-10,599.5
2010-09-09,594
2010-09-08,584.5
2010-09-07,588.5
2010-09-06,588
2010-09-03,587
2010-09-02,584
2010-09-01,580
2010-08-31,566
2010-08-27,565.5
2010-08-26,553
2010-08-25,547
2010-08-24,560.5
2010-08-23,571
2010-08-20,557.5
2010-08-19,570
2010-08-18,587.5
2010-08-17,583.5
2010-08-16,555
2010-08-13,552.5
2010-08-12,553.5
2010-08-11,562
2010-08-10,582.5
2010-08-09,587
2010-08-06,571.5
2010-08-05,582
2010-08-04,568.5
2010-08-03,572
2010-08-02,566.5
2010-07-30,554.5
2010-07-29,561
2010-07-28,551.5
2010-07-27,552.5
2010-07-26,527.5
2010-07-23,527
2010-07-22,531
2010-07-21,520.5
2010-07-20,506
2010-07-19,513
2010-07-16,536.5
2010-07-15,535
2010-07-14,544
2010-07-13,539
2010-07-12,534
2010-07-09,537
2010-07-08,518
2010-07-07,501.5
2010-07-06,503
2010-07-05,490.3
2010-07-02,494.1
2010-07-01,489.2
2010-06-30,508.5
2010-06-29,514.5
2010-06-28,537.5
2010-06-25,530
2010-06-24,546
2010-06-23,560
2010-06-22,571.5
2010-06-21,579
2010-06-18,566
2010-06-17,565
2010-06-16,570
2010-06-15,560
2010-06-14,547.5
2010-06-11,535
2010-06-10,549.5
2010-06-09,531.5
2010-06-08,525.5
2010-06-07,534
2010-06-04,556
2010-06-03,565.5
2010-06-02,561
2010-06-01,575.5
2010-05-28,541.5
2010-05-27,547.5
2010-05-26,512.5
2010-05-25,511
2010-05-24,530
2010-05-21,517
2010-05-20,516.5
2010-05-19,520.8
2010-05-18,530
2010-05-17,534.5
2010-05-14,542.5
2010-05-13,562.5
2010-05-12,565.5
2010-05-11,541
2010-05-10,554
2010-05-07,543
2010-05-06,549.5
2010-05-05,549
2010-05-04,558.5
2010-04-30,579.5
2010-04-29,569
2010-04-28,545.5
2010-04-27,540
2010-04-26,546
2010-04-23,541
2010-04-22,545.5
2010-04-21,564.5
2010-04-20,587.5
2010-04-19,583
2010-04-16,584.5
2010-04-15,583
2010-04-14,573
2010-04-13,571.5
2010-04-12,573
2010-04-09,573.5
2010-04-08,562.5
2010-04-07,567.5
2010-04-06,577
2010-04-01,568.5
2010-03-31,547.5
2010-03-30,539
2010-03-29,534.5
2010-03-26,533
2010-03-25,533.5
2010-03-24,528.5
2010-03-23,522
2010-03-22,526.5
2010-03-19,533
2010-03-18,534.5
2010-03-17,533
2010-03-16,530
2010-03-15,537.5
2010-03-12,552.5
2010-03-11,545.5
2010-03-10,534.5
2010-03-09,519.5
2010-03-08,518
2010-03-05,520
2010-03-04,513
2010-03-03,500
2010-03-02,487.5
2010-03-01,530
2010-02-26,602.5
2010-02-25,589
2010-02-24,610
2010-02-23,602
2010-02-22,612
2010-02-19,604
2010-02-18,601
2010-02-17,603.5
2010-02-16,584.5
2010-02-15,574
2010-02-12,571
2010-02-11,580
2010-02-10,581.5
2010-02-09,560
2010-02-08,560.5
2010-02-05,574.5
2010-02-04,594.5
2010-02-03,608.5
2010-02-02,593
2010-02-01,586.5
2010-01-29,578
2010-01-28,588
2010-01-27,590.5
2010-01-26,601.5
2010-01-25,604.5
2010-01-22,605.5
2010-01-21,608
2010-01-20,606.5
2010-01-19,613.5
2010-01-18,615
2010-01-15,610
2010-01-14,620.5
2010-01-13,624
2010-01-12,629.5
2010-01-11,626.5
2010-01-08,638.5
2010-01-07,628.5
2010-01-06,645.5
2010-01-05,642
2010-01-04,640
2009-12-31,640
2009-12-30,630.5
2009-12-29,640
2009-12-24,631
2009-12-23,633
2009-12-22,628
2009-12-21,625
2009-12-18,598
2009-12-17,611
2009-12-16,626.5
2009-12-15,609.5
2009-12-14,612
2009-12-11,603
2009-12-10,608.5
2009-12-09,607.5
2009-12-08,620
2009-12-07,643.25
2009-12-04,642.5
2009-12-03,650
2009-12-02,643.5
2009-12-01,637
2009-11-30,625.5
2009-11-27,639
2009-11-26,620.5
2009-11-25,650.5
2009-11-24,644.5
2009-11-23,636
2009-11-20,614
2009-11-19,609
2009-11-18,616.5
2009-11-17,622
2009-11-16,621.5
2009-11-13,609
2009-11-12,596.5
2009-11-11,605.5
2009-11-10,594
2009-11-09,608
2009-11-06,578
2009-11-05,573
2009-11-04,573.5
2009-11-03,551.5
2009-11-02,566.5
2009-10-30,556.5
2009-10-29,577.5
2009-10-28,550.5
2009-10-27,610.5
2009-10-26,613.5
2009-10-23,633.5
2009-10-22,602.5
2009-10-21,623
2009-10-20,629.5
2009-10-19,627.5
2009-10-16,624.5
2009-10-15,639
2009-10-14,632
2009-10-13,625.5
2009-10-12,642.5
2009-10-09,633
2009-10-08,630.5
2009-10-07,618
2009-10-06,609
2009-10-05,589
2009-10-02,572
2009-10-01,592
2009-09-30,601.5
2009-09-29,598.5
2009-09-28,586
2009-09-25,581.5
2009-09-24,579.5
2009-09-23,587
2009-09-22,564.5
2009-09-21,567
2009-09-18,575
2009-09-17,572
2009-09-16,569.5
2009-09-15,555
2009-09-14,559.5
2009-09-11,562
2009-09-10,560
2009-09-09,557
2009-09-08,544.5
2009-09-07,553
2009-09-04,544.5
2009-09-03,524
2009-09-02,514.5
2009-09-01,525.5
2009-08-28,537
2009-08-27,525
2009-08-26,531.5
2009-08-25,541.5
2009-08-24,536
2009-08-21,532.5
2009-08-20,522
2009-08-19,499.4
2009-08-18,500
2009-08-17,499.3
2009-08-14,516
2009-08-13,529.5
2009-08-12,478.3
2009-08-11,466.7
2009-08-10,486.7
2009-08-07,472.5
2009-08-06,477.2
2009-08-05,468.5
2009-08-04,443.7
2009-08-03,450.4
2009-07-31,448.25
2009-07-30,443.5
2009-07-29,434.75
2009-07-28,428.5
2009-07-27,428
2009-07-24,424.75
2009-07-23,428.5
2009-07-22,418.25
2009-07-21,418
2009-07-20,409.5
2009-07-17,388
2009-07-16,386.25
2009-07-15,386.75
2009-07-14,367.75
2009-07-13,361.25
2009-07-10,353
2009-07-09,363
2009-07-08,370
2009-07-07,395
2009-07-06,397.25
2009-07-03,403.25
2009-07-02,400.75
2009-07-01,413.5
2009-06-30,413.5
2009-06-29,422.75
2009-06-26,399.25
2009-06-25,406.25
2009-06-24,416.75
2009-06-23,404
2009-06-22,409
2009-06-19,423
2009-06-18,405.25
2009-06-17,402.75
2009-06-16,412.75
2009-06-15,420.5
2009-06-12,439
2009-06-11,447
2009-06-10,439.5
2009-06-09,438.5
2009-06-08,446
2009-06-05,453.5
2009-06-04,443
2009-06-03,448
2009-06-02,460.25
2009-06-01,449
2009-05-29,424.75
2009-05-28,424
2009-05-27,438.25
2009-05-26,438
2009-05-22,443.25
2009-05-21,436.5
2009-05-20,455.5
2009-05-19,475
2009-05-18,453.25
2009-05-15,437
2009-05-14,436.5
2009-05-13,409.5
2009-05-12,447.75
2009-05-11,452.5
2009-05-08,464.75
2009-05-07,441.75
2009-05-06,426
2009-05-05,436.25
2009-05-01,396
2009-04-30,393.25
2009-04-29,373.25
2009-04-28,361.5
2009-04-24,370.75
2009-04-23,347
2009-04-22,357.75
2009-04-21,363.25
2009-04-20,380.5
2009-04-17,404
2009-04-16,394
2009-04-15,362.75
2009-04-14,357.5
2009-04-09,339.5
2009-04-08,336.75
2009-04-07,344.25
2009-04-06,363.5
2009-04-03,370.25
2009-04-02,369
2009-04-01,342.25
2009-03-31,337
2009-03-30,307
2009-03-27,327
2009-03-26,347
2009-03-25,349.5
2009-03-24,353.5
2009-03-23,348.25
2009-03-20,332.75
2009-03-19,285.5
2009-03-18,251.75
2009-03-17,264.5
2009-03-16,279.5
2009-03-13,260.75
2009-03-12,257.75
2009-03-11,259.25
2009-03-10,250.5
2009-03-09,207
2009-03-06,209.25
2009-03-05,221
2009-03-04,276.25
2009-03-03,245.75
2009-03-02,264.5
2009-02-27,280.5
2009-02-26,305
2009-02-25,267.75
2009-02-24,266.75
2009-02-23,288.75
2009-02-20,285
2009-02-19,256.5
2009-02-18,261
2009-02-17,279.5
2009-02-16,295
2009-02-13,320.75
2009-02-12,328
2009-02-11,348.5
2009-02-10,356.5
2009-02-09,374.25
2009-02-06,354
2009-02-05,352
2009-02-04,359.5
2009-02-03,334
2009-02-02,316.25
2009-01-30,333.5
2009-01-29,346.25
2009-01-28,355.25
2009-01-27,312.5
2009-01-26,318.25
2009-01-23,288.5
2009-01-22,306.5
2009-01-21,311
2009-01-20,293.5
2009-01-19,316.5
2009-01-16,335.75
2009-01-15,347.75
2009-01-14,334
2009-01-13,371
2009-01-12,392
2009-01-09,382.5
2009-01-08,388.25
2009-01-07,419.75
2009-01-06,429
2009-01-05,412.75
2009-01-02,420
2008-12-31,416.5
2008-12-30,399.75
2008-12-29,398.75
2008-12-24,380.25
2008-12-23,390
2008-12-22,371.25
2008-12-19,377
2008-12-18,376.75
2008-12-17,370
2008-12-16,350
2008-12-15,347
2008-12-12,345.5
2008-12-11,365
2008-12-10,380.25
2008-12-09,377.75
2008-12-08,358.5
2008-12-05,291
2008-12-04,310
2008-12-03,305.5
2008-12-02,313.5
2008-12-01,307
2008-11-28,337.25
2008-11-27,322
2008-11-26,296
2008-11-25,288
2008-11-24,295
2008-11-21,245
2008-11-20,246
2008-11-19,294
2008-11-18,306.5
2008-11-17,291.5
2008-11-14,290
2008-11-13,269.5
2008-11-12,276
2008-11-11,315.75
2008-11-10,336.25
2008-11-07,343
2008-11-06,350.25
2008-11-05,401.5
2008-11-04,393
2008-11-03,338
2008-10-31,315
2008-10-30,307.5
2008-10-29,295.25
2008-10-28,248.25
2008-10-27,276.5
2008-10-24,286.5
2008-10-23,330
2008-10-22,333
2008-10-21,348.5
2008-10-20,330.25
2008-10-17,270
2008-10-16,297.75
2008-10-15,370
2008-10-14,428.75
2008-10-13,419
2008-10-10,378.25
2008-10-09,422.5
2008-10-08,424.75
2008-10-07,449.5
2008-10-06,429
2008-10-03,498
2008-10-02,500
2008-10-01,526.5
2008-09-30,507.5
2008-09-29,493.25
2008-09-26,542.5
2008-09-25,577
2008-09-24,532
2008-09-23,520.5
2008-09-22,557
2008-09-19,600
2008-09-18,486
2008-09-17,486.75
2008-09-16,486.75
2008-09-15,500
2008-09-12,551
2008-09-11,553.5
2008-09-10,572.5
2008-09-09,576.5
2008-09-08,560
2008-09-05,517.5
2008-09-04,526.5
2008-09-03,555.5
2008-09-02,578
2008-09-01,550.5
2008-08-29,548
2008-08-28,554.5
2008-08-27,539
2008-08-26,539.5
2008-08-22,537
2008-08-21,506.5
2008-08-20,521
2008-08-19,512.5
2008-08-18,550
2008-08-15,559
2008-08-14,554
2008-08-13,549
2008-08-12,586.5
2008-08-11,588.5
2008-08-08,587.5
2008-08-07,576
2008-08-06,582
2008-08-05,588
2008-08-04,547
2008-08-01,552
2008-07-31,546
2008-07-30,537
2008-07-29,511.5
2008-07-28,516
2008-07-25,515.5
2008-07-24,535.5
2008-07-23,571
2008-07-22,540
2008-07-21,548
2008-07-18,538
2008-07-17,513.5
2008-07-16,498
2008-07-15,480.5
2008-07-14,502
2008-07-11,490.5
2008-07-10,517.5
2008-07-09,546
2008-07-08,518.5
2008-07-07,523
2008-07-04,508.5
2008-07-03,530
2008-07-02,516
2008-07-01,520
2008-06-30,533
2008-06-27,543
2008-06-26,551
2008-06-25,587
2008-06-24,575
2008-06-23,589.5
2008-06-20,592
2008-06-19,605
2008-06-18,607
2008-06-17,623.5
2008-06-16,622
2008-06-13,628.5
2008-06-12,638.5
2008-06-11,609
2008-06-10,637.5
2008-06-09,634
2008-06-06,644
2008-06-05,660
2008-06-04,661.5
2008-06-03,670.5
2008-06-02,655
2008-05-30,665
2008-05-29,663
2008-05-28,657.5
2008-05-27,644
2008-05-23,648.5
2008-05-22,655.5
2008-05-21,660
2008-05-20,676.5
2008-05-19,703
2008-05-16,697.5
2008-05-15,693.5
2008-05-14,696.5
2008-05-13,704.5
2008-05-12,702
2008-05-09,702.5
2008-05-08,709.5
2008-05-07,709.5
2008-05-06,713.5
2008-05-02,726
2008-05-01,697
2008-04-30,690
2008-04-29,685.5
2008-04-28,708
2008-04-25,699.5
2008-04-24,699.5
2008-04-23,696.5
2008-04-22,677.5
2008-04-21,693
2008-04-18,702
2008-04-17,674.5
2008-04-16,682.5
2008-04-15,656
2008-04-14,646
2008-04-11,663
2008-04-10,673
2008-04-09,683
2008-04-08,692
2008-04-07,697
2008-04-04,683
2008-04-03,680
2008-04-02,703
2008-04-01,687.5
2008-03-31,665.5
2008-03-28,672.5
2008-03-27,662
2008-03-26,653
2008-03-25,661.5
2008-03-20,635
2008-03-19,634
2008-03-18,625
2008-03-17,588
2008-03-14,622
2008-03-13,654
2008-03-12,659
2008-03-11,639.5
2008-03-10,622.5
2008-03-07,626
2008-03-06,621.5
2008-03-05,643.5
2008-03-04,602.5
2008-03-03,601
2008-02-29,610.5
2008-02-28,628.5
2008-02-27,643.5
2008-02-26,646
2008-02-25,628
2008-02-22,610
2008-02-21,624
2008-02-20,616.5
2008-02-19,623.5
2008-02-18,622
2008-02-15,593
2008-02-14,590
2008-02-13,608
2008-02-12,615
2008-02-11,583
2008-02-08,606
2008-02-07,591
2008-02-06,624
2008-02-05,627
2008-02-04,659
2008-02-01,656
2008-01-31,640.5
2008-01-30,640.5
2008-01-29,654
2008-01-28,635
2008-01-25,639
2008-01-24,655
2008-01-23,626
2008-01-22,618.5
2008-01-21,573.5
2008-01-18,596.5
2008-01-17,633.5
2008-01-16,642
2008-01-15,670
2008-01-14,695
2008-01-11,675
2008-01-10,673
2008-01-09,687.5
2008-01-08,671
2008-01-07,689.5
2008-01-04,685.5
2008-01-03,714.5
2008-01-02,699
2007-12-31,712
2007-12-28,710.5
2007-12-27,710
2007-12-24,717
2007-12-21,700
2007-12-20,679.5
2007-12-19,666
2007-12-18,666
2007-12-17,656
2007-12-14,688
2007-12-13,675
2007-12-12,712
2007-12-11,725.5
2007-12-10,716.5
2007-12-07,696.5
2007-12-05,671.5
2007-12-04,646.5
2007-12-03,661.5
2007-11-30,679
2007-11-29,657.5
2007-11-28,660.5
2007-11-27,624
2007-11-26,632
2007-11-23,660
2007-11-22,627.5
2007-11-21,618
2007-11-20,649
2007-11-19,630
2007-11-16,658
2007-11-15,676
2007-11-14,692
2007-11-13,691.5
2007-11-12,686
2007-11-09,678
2007-11-08,699
2007-11-07,714.5
2007-11-06,744.5
2007-11-05,739.5
2007-11-02,754
2007-11-01,754
2007-10-31,782
2007-10-30,768
2007-10-29,776
2007-10-26,784.5
2007-10-25,779
2007-10-24,744.5
2007-10-23,744.5
2007-10-22,730
2007-10-19,733.5
2007-10-18,731.5
2007-10-17,746
2007-10-16,734.5
2007-10-15,744.5
2007-10-12,778
2007-10-11,777.5
2007-10-10,778
2007-10-09,773
2007-10-08,775
2007-10-05,763
2007-10-04,762.5
2007-10-03,757.5
2007-10-02,751
2007-10-01,766.5
2007-09-28,751.5
2007-09-27,746.5
2007-09-26,732
2007-09-25,711
2007-09-24,715
2007-09-21,697.5
2007-09-20,691.96
2007-09-19,695.46
2007-09-18,659
2007-09-17,638.5
2007-09-14,666
2007-09-13,686
2007-09-12,677.5
2007-09-11,687
2007-09-10,677.625
2007-09-07,698
2007-09-06,707
2007-09-05,706
2007-09-04,720.5
2007-09-03,712
2007-08-31,703
2007-08-30,690.5
2007-08-29,673.5
2007-08-28,671.5
2007-08-24,687.5
2007-08-23,687.5
2007-08-22,681
2007-08-21,651
2007-08-20,657.5
2007-08-17,650.5
2007-08-16,619.5
2007-08-15,655.5
2007-08-14,665
2007-08-13,676.5
2007-08-10,653.5
2007-08-09,695
2007-08-08,717
2007-08-07,704
2007-08-06,685
2007-08-03,688.5
2007-08-02,700
2007-08-01,678
2007-07-31,683.5
2007-07-30,650
2007-07-27,664
2007-07-26,662
2007-07-25,700
2007-07-24,713.5
2007-07-23,733.5
2007-07-20,723.5
2007-07-19,724.5
2007-07-18,713
2007-07-17,726.5
2007-07-16,730.5
2007-07-13,733
2007-07-12,718
2007-07-11,712.5
2007-07-10,710
2007-07-09,730
2007-07-06,729.5
2007-07-05,724
2007-07-04,732
2007-07-03,725
2007-07-02,705.5
2007-06-29,714
2007-06-28,710
2007-06-27,702.5
2007-06-26,719
2007-06-25,734
2007-06-22,728.5
2007-06-21,738.5
2007-06-20,751
2007-06-19,750.5
2007-06-18,756.5
2007-06-15,753
2007-06-14,740.5
2007-06-13,732
2007-06-12,728
2007-06-11,731.5
2007-06-08,722
2007-06-07,728
2007-06-06,743
2007-06-05,757
2007-06-01,763.5
2007-05-31,756.5
2007-05-30,756.5
2007-05-29,764
2007-05-25,756
2007-05-24,754.5
2007-05-23,774
2007-05-22,766
2007-05-21,771
2007-05-18,779
2007-05-17,781.5
2007-05-16,773.5
2007-05-15,774
2007-05-14,773.5
2007-05-11,781.5
2007-05-10,781.5
2007-05-09,782
2007-05-08,802
2007-05-04,811
2007-05-03,794
2007-05-02,752
2007-05-01,746
2007-04-30,749
2007-04-27,739
2007-04-26,746.5
2007-04-25,752.5
2007-04-24,742.5
2007-04-23,754.5
2007-04-20,742
2007-04-19,745
2007-04-18,733.5
2007-04-17,740.5
2007-04-16,745.5
2007-04-13,737.5
2007-04-12,738.5
2007-04-11,752
2007-04-10,749
2007-04-05,742.5
2007-04-04,744.5
2007-04-03,732
2007-04-02,722
2007-03-30,717.5
2007-03-29,714.5
2007-03-28,711
2007-03-27,721
2007-03-26,723
2007-03-23,742.5
2007-03-22,729.5
2007-03-21,733
2007-03-20,731.5
2007-03-19,708
2007-03-16,681.5
2007-03-15,675
2007-03-14,643
2007-03-13,669.5
2007-03-12,673.5
2007-03-09,683
2007-03-08,670.5
2007-03-07,661.5
2007-03-06,654
2007-03-05,642.5
2007-03-02,655.5
2007-03-01,658.5
2007-02-28,673.5
2007-02-27,684
2007-02-26,704.5
2007-02-23,700
2007-02-22,704.5
2007-02-21,707
2007-02-20,714
2007-02-19,725
2007-02-16,719
2007-02-15,718.5
2007-02-14,717
2007-02-13,714
2007-02-12,712
2007-02-09,719
2007-02-08,715
2007-02-07,719.5
2007-02-06,721.5
